JB21
0c8000 096000 16
1 3 026036 01d712 c9d051 025ece 01d700 c9caf2 0261af 01d651 c9c219 000000 000000 000000 004768 00b3ca 006c59
1 3 025ece 01d700 c9caf2 025d3e 01d6a9 c9c4c8 0261af 01d651 c9c219 000000 000000 000000 005733 00b778 0058e2
1 3 025d3e 01d6a9 c9c4c8 025fa4 01d5e3 c9b898 0261af 01d651 c9c219 000000 000000 000000 00590b 00b800 005808
1 3 025d3e 01d6a9 c9c4c8 025b9a 01d676 c9be7e 025fa4 01d5e3 c9b898 000000 000000 000000 00590b 00b800 005808
1 3 025b9a 01d676 c9be7e 025d8d 01d65e c9af7c 025fa4 01d5e3 c9b898 000000 000000 000000 004f69 00b80e 006583
1 3 025b9a 01d676 c9be7e 0259f6 01d6d2 c9b876 025d8d 01d65e c9af7c 000000 000000 000000 004f69 00b80e 006583
1 3 0259f6 01d6d2 c9b876 025865 01d827 c9b338 025d8d 01d65e c9af7c 000000 000000 000000 00392c 00a64d 0078e8
1 3 025865 01d827 c9b338 025b96 01d8e2 c9a868 025d8d 01d65e c9af7c 000000 000000 000000 0022f4 007c90 007d4f
1 3 025865 01d827 c9b338 0256fb 01dade c9af5a 025b96 01d8e2 c9a868 000000 000000 000000 0022f4 007c90 007d4f
1 3 0256fb 01dade c9af5a 0255ce 01df63 c9ad52 025b96 01d8e2 c9a868 000000 000000 000000 001819 0057f9 0072cb
1 3 0255ce 01df63 c9ad52 025878 01ded1 c9a75c 025b96 01d8e2 c9a868 000000 000000 000000 00140a 0042bf 0067c5
1 3 025878 01ded1 c9a75c 025b70 01de51 c9a293 025b96 01d8e2 c9a868 000000 000000 000000 001bba 0048e5 007749
1 3 025b70 01de51 c9a293 026043 01d855 c9a2c5 025b96 01d8e2 c9a868 000000 000000 000000 0023fe 004e09 008538
1 3 025b70 01de51 c9a293 025eaa 01dde2 c99f09 026043 01d855 c9a2c5 000000 000000 000000 0023fe 004e09 008538
1 3 025eaa 01dde2 c99f09 02621a 01dd86 c99cbe 026043 01d855 c9a2c5 000000 000000 000000 002ca1 005252 00919c
1 3 02621a 01dd86 c99cbe 026566 01d7f3 c99fc1 026043 01d855 c9a2c5 000000 000000 000000 00358d 0055e5 009c9a
1 3 02621a 01dd86 c99cbe 0265b4 01dd3c c99b90 026566 01d7f3 c99fc1 000000 000000 000000 00358d 0055e5 009c9a
1 3 0265b4 01dd3c c99b90 026ad8 01d7bb c99f6d 026566 01d7f3 c99fc1 000000 000000 000000 003ebf 0058e2 00a65e
1 3 0265b4 01dd3c c99b90 02696c 01dd06 c99ba0 026ad8 01d7bb c99f6d 000000 000000 000000 003ebf 0058e2 00a65e
1 3 02696c 01dd06 c99ba0 026d37 01dce3 c99cdf 026ad8 01d7bb c99f6d 000000 000000 000000 004844 005b62 00af0c
1 3 026d37 01dce3 c99cdf 027071 01d7ae c9a1b9 026ad8 01d7bb c99f6d 000000 000000 000000 005234 005d76 00b6be
1 3 026d37 01dce3 c99cdf 027109 01dcd3 c99f4c 027071 01d7ae c9a1b9 000000 000000 000000 005234 005d76 00b6be
1 3 027109 01dcd3 c99f4c 02760b 01d7cd c9a692 027071 01d7ae c9a1b9 000000 000000 000000 005caf 005f28 00bd7a
1 3 027109 01dcd3 c99f4c 0274d6 01dcd9 c9a2d6 02760b 01d7cd c9a692 000000 000000 000000 005caf 005f28 00bd7a
1 3 0274d6 01dcd9 c9a2d6 027892 01dcf3 c9a79f 02760b 01d7cd c9a692 000000 000000 000000 0067d5 006079 00c32c
1 3 027892 01dcf3 c9a79f 027b7e 01d819 c9ade9 02760b 01d7cd c9a692 000000 000000 000000 0073c1 006166 00c7a2
1 3 027892 01dcf3 c9a79f 027c31 01dd23 c9ad74 027b7e 01d819 c9ade9 000000 000000 000000 0073c1 006166 00c7a2
1 3 027c31 01dd23 c9ad74 0280a4 01d893 c9b7cf 027b7e 01d819 c9ade9 000000 000000 000000 00807b 0061e1 00ca81
1 3 027c31 01dd23 c9ad74 027fa8 01dd68 c9b477 0280a4 01d893 c9b7cf 000000 000000 000000 00807b 0061e1 00ca81
1 3 027fa8 01dd68 c9b477 0282eb 01ddc3 c9bca8 0280a4 01d893 c9b7cf 000000 000000 000000 008de6 0061d3 00cb3e
1 3 0282eb 01ddc3 c9bca8 028555 01d93a c9c421 0280a4 01d893 c9b7cf 000000 000000 000000 009ba1 006120 00c91e
1 3 0282eb 01ddc3 c9bca8 0285ee 01de35 c9c5e6 028555 01d93a c9c421 000000 000000 000000 009ba1 006120 00c91e
1 3 0285ee 01de35 c9c5e6 0288a6 01debe c9d030 028555 01d93a c9c421 000000 000000 000000 00a8e7 005fac 00c350
1 3 0288a6 01debe c9d030 02896c 01da10 c9d2f0 028555 01d93a c9c421 000000 000000 000000 00b482 005d62 00b928
1 3 02896c 01da10 c9d2f0 02857f 01d739 c9ca28 028555 01d93a c9c421 000000 000000 000000 00c9da 008b11 00ce03
1 3 02896c 01da10 c9d2f0 028963 01d816 c9d81e 02857f 01d739 c9ca28 000000 000000 000000 00c9da 008b11 00ce03
1 3 028963 01d816 c9d81e 028539 01d6f3 c9d1c2 02857f 01d739 c9ca28 000000 000000 000000 00ba0a 00dbf2 00b915
1 3 028963 01d816 c9d81e 0288db 01d7ce c9debc 028539 01d6f3 c9d1c2 000000 000000 000000 00ba0a 00dbf2 00b915
1 3 0288db 01d7ce c9debc 0284c7 01d764 c9d9c1 028539 01d6f3 c9d1c2 000000 000000 000000 006e55 00c940 00680a
1 3 0288db 01d7ce c9debc 028826 01d838 c9e59e 0284c7 01d764 c9d9c1 000000 000000 000000 006e55 00c940 00680a
1 3 028826 01d838 c9e59e 028793 01d856 c9ebb6 0284c7 01d764 c9d9c1 000000 000000 000000 006128 00bc70 00590e
1 3 028793 01d856 c9ebb6 0284be 01d79b c9e1af 0284c7 01d764 c9d9c1 000000 000000 000000 00a025 00e114 00992a
1 3 0284be 01d79b c9e1af 02817e 01d6ff c9d919 0284c7 01d764 c9d9c1 000000 000000 000000 0092dc 00e010 009b9c
1 3 02817e 01d6ff c9d919 0280e2 01d6b7 c9cfba 0284c7 01d764 c9d9c1 000000 000000 000000 0086c5 00dd2a 009ada
1 3 02817e 01d6ff c9d919 027dea 01d684 c9d205 0280e2 01d6b7 c9cfba 000000 000000 000000 0086c5 00dd2a 009ada
1 3 027dea 01d684 c9d205 027c98 01d632 c9c7bb 0280e2 01d6b7 c9cfba 000000 000000 000000 007c50 00d96f 009847
1 3 027dea 01d684 c9d205 027a19 01d627 c9cc63 027c98 01d632 c9c7bb 000000 000000 000000 007c50 00d96f 009847
1 3 027a19 01d627 c9cc63 02780a 01d5d5 c9c1a3 027c98 01d632 c9c7bb 000000 000000 000000 007358 00d568 0094b2
1 3 027a19 01d627 c9cc63 027621 01d5eb c9c831 02780a 01d5d5 c9c1a3 000000 000000 000000 007358 00d568 0094b2
1 3 027621 01d5eb c9c831 027357 01d59f c9bd93 02780a 01d5d5 c9c1a3 000000 000000 000000 006b8e 00d146 009083
1 3 027621 01d5eb c9c831 02721a 01d5ce c9c5a3 027357 01d59f c9bd93 000000 000000 000000 006b8e 00d146 009083
1 3 02721a 01d5ce c9c5a3 026ea0 01d591 c9bb9c 027357 01d59f c9bd93 000000 000000 000000 00649f 00cd14 008be0
1 3 02721a 01d5ce c9c5a3 026e1a 01d5d0 c9c485 026ea0 01d591 c9bb9c 000000 000000 000000 00649f 00cd14 008be0
1 3 026e1a 01d5d0 c9c485 026a07 01d5aa c9bbac 026ea0 01d591 c9bb9c 000000 000000 000000 005e47 00c8c1 0086cf
1 3 026e1a 01d5d0 c9c485 026a39 01d5f2 c9c50c 026a07 01d5aa c9bbac 000000 000000 000000 005e47 00c8c1 0086cf
1 3 026a39 01d5f2 c9c50c 0265ac 01d5ea c9bdd6 026a07 01d5aa c9bbac 000000 000000 000000 00584e 00c434 00813d
