JB21
0c8000 096000 16
1 3 0609eb 03e0a5 ff53c4 06081b 03e419 ff53b3 060af5 03e469 ff5370 000000 000000 000000 000cf2 00b663 008db8
1 3 06081b 03e419 ff53b3 060656 03e78a ff53b3 060af5 03e469 ff5370 000000 000000 000000 000c5c 00b4f6 008e59
1 3 060656 03e78a ff53b3 06090e 03e813 ff5370 060af5 03e469 ff5370 000000 000000 000000 000bc8 00b381 008ef8
1 3 060656 03e78a ff53b3 06049e 03eaf8 ff53b3 06090e 03e813 ff5370 000000 000000 000000 000bc8 00b381 008ef8
1 3 06049e 03eaf8 ff53b3 060735 03ebba ff5370 06090e 03e813 ff5370 000000 000000 000000 000b36 00b204 008f94
1 3 06049e 03eaf8 ff53b3 0602f2 03ee64 ff53b3 060735 03ebba ff5370 000000 000000 000000 000b36 00b204 008f94
1 3 0602f2 03ee64 ff53b3 060569 03ef5d ff5370 060735 03ebba ff5370 000000 000000 000000 000aa7 00b07e 00902c
1 3 0602f2 03ee64 ff53b3 060151 03f1cc ff53b3 060569 03ef5d ff5370 000000 000000 000000 000aa7 00b07e 00902c
1 3 060151 03f1cc ff53b3 0603aa 03f2fc ff5370 060569 03ef5d ff5370 000000 000000 000000 000a1a 00aef1 0090c0
1 3 060151 03f1cc ff53b3 05ffbd 03f532 ff53b3 0603aa 03f2fc ff5370 000000 000000 000000 000a1a 00aef1 0090c0
1 3 05ffbd 03f532 ff53b3 0601f9 03f697 ff5370 0603aa 03f2fc ff5370 000000 000000 000000 000991 00ad5c 009150
1 3 05ffbd 03f532 ff53b3 05fe35 03f895 ff53b3 0601f9 03f697 ff5370 000000 000000 000000 000991 00ad5c 009150
1 3 05fe35 03f895 ff53b3 060056 03fa2e ff5370 0601f9 03f697 ff5370 000000 000000 000000 00090a 00abbf 0091db
1 3 05fe35 03f895 ff53b3 05fcb9 03fbf4 ff53b3 060056 03fa2e ff5370 000000 000000 000000 00090a 00abbf 0091db
1 3 05fcb9 03fbf4 ff53b3 05fec0 03fdc1 ff5370 060056 03fa2e ff5370 000000 000000 000000 000888 00aa1b 009262
1 3 05fcb9 03fbf4 ff53b3 05fb49 03ff51 ff53b3 05fec0 03fdc1 ff5370 000000 000000 000000 000888 00aa1b 009262
1 3 05fb49 03ff51 ff53b3 05fd38 040150 ff5381 05fec0 03fdc1 ff5370 000000 000000 000000 000809 00a870 0092e4
1 3 05fb49 03ff51 ff53b3 05f9e5 0402ac ff53b3 05fd38 040150 ff5381 000000 000000 000000 000809 00a870 0092e4
1 3 05f9e5 0402ac ff53b3 05fbbe 0404da ff5381 05fd38 040150 ff5381 000000 000000 000000 00078d 00a6be 009360
1 3 05f9e5 0402ac ff53b3 05f88e 040603 ff53b3 05fbbe 0404da ff5381 000000 000000 000000 00078d 00a6be 009360
1 3 05f88e 040603 ff53b3 05fa51 040861 ff5381 05fbbe 0404da ff5381 000000 000000 000000 000716 00a505 0093d7
1 3 05f88e 040603 ff53b3 05f742 040957 ff53b3 05fa51 040861 ff5381 000000 000000 000000 000716 00a505 0093d7
1 3 05f742 040957 ff53b3 05f8f3 040be3 ff5381 05fa51 040861 ff5381 000000 000000 000000 0006a4 00a346 009447
1 3 05f742 040957 ff53b3 05f603 040ca9 ff53b3 05f8f3 040be3 ff5381 000000 000000 000000 0006a4 00a346 009447
1 3 05f603 040ca9 ff53b3 05f7a3 040f61 ff5381 05f8f3 040be3 ff5381 000000 000000 000000 000635 00a181 0094b1
